ID;AvailabilityID;SaleReceiptID
5263;6869;1304
5264;4093;1304
5265;1478;1304
5266;5545;1304
5267;7169;1304
5268;1779;1304
5269;8342;1304
5270;237;1305
5271;7444;1305
5272;956;1305
5273;3082;1305
5274;3358;1305
5275;1892;1305
5276;5343;1306
5277;2205;1306
5278;3108;1306
5279;5809;1306
5280;7590;1306
5281;9746;1307
5282;2158;1307
5283;5777;1307
5284;6811;1308
5285;2208;1309
5286;529;1309
5287;1503;1309
5288;8853;1309
5289;9150;1309
5290;9426;1310
5291;6573;1310
5292;860;1310
5293;274;1310
5294;1795;1311
5295;10398;1311
5296;1791;1311
5297;9693;1311
5298;7088;1311
5299;7913;1311
5300;10413;1311
5301;6189;1312
5302;5038;1312
5303;5370;1313
5304;9762;1314
5305;5952;1314
5306;5248;1314
5307;1219;1314
5308;8236;1314
5309;644;1315
5310;5323;1315
5311;5227;1316
5312;3543;1317
5313;1049;1317
5314;6540;1318
5315;10284;1318
5316;6734;1318
5317;9604;1318
5318;10;1318
5319;8961;1319
5320;5980;1320
5321;10227;1320
5322;9654;1320
5323;8504;1320
5324;1364;1320
5325;4902;1321
5326;5054;1321
5327;317;1321
5328;2319;1321
5329;2100;1321
5330;4289;1322
5331;5667;1322
5332;3556;1322
5333;9349;1322
5334;2241;1322
5335;8968;1323
5336;8482;1323
5337;5095;1323
5338;1649;1323
5339;4855;1323
5340;5114;1324
5341;1280;1324
5342;9619;1324
5343;10156;1324
5344;6624;1324
5345;2064;1324
5346;7573;1324
5347;5239;1325
5348;4852;1325
5349;9017;1325
5350;9569;1326
5351;4616;1326
5352;9978;1326
5353;4877;1326
5354;2834;1327
5355;7835;1327
5356;4351;1328
5357;4078;1329
5358;6422;1330
5359;7257;1331
5360;2551;1331
5361;10438;1331
5362;1187;1331
5363;988;1332
5364;5969;1332
5365;6157;1332
5366;5196;1333
5367;10165;1333
5368;4324;1333
5369;7189;1333
5370;9444;1333
5371;1947;1333
5372;6973;1334
5373;731;1335
5374;9201;1335
5375;105;1335
5376;4788;1335
5377;2440;1336
5378;1681;1336
5379;2442;1336
5380;6526;1336
5381;4174;1337
5382;3923;1337
5383;1012;1337
5384;4831;1337
5385;6991;1338
5386;5959;1338
5387;1656;1338
5388;127;1338
5389;614;1338
5390;8869;1338
5391;2146;1338
5392;1168;1339
5393;5189;1339
5394;4673;1339
5395;5938;1340
5396;10260;1340
5397;4101;1340
5398;1466;1340
5399;2341;1340
5400;8734;1340
5401;1368;1341
5402;6915;1342
5403;6775;1342
5404;1442;1343
5405;2692;1343
5406;3373;1343
5407;6260;1343
5408;4124;1343
5409;418;1344
5410;5437;1344
5411;4984;1344
5412;1394;1344
5413;6249;1344
5414;5668;1344
5415;4008;1344
5416;7928;1345
5417;257;1346
5418;842;1346
5419;83;1346
5420;10263;1346
5421;9602;1346
5422;6866;1346
5423;9622;1347
5424;728;1347
5425;4130;1347
5426;1201;1347
5427;4557;1347
5428;8957;1347
5429;6431;1348
5430;4670;1348
5431;4971;1348
5432;9851;1348
5433;54;1348
5434;1979;1349
5435;8587;1349
5436;957;1350
5437;3640;1350
5438;592;1350
5439;5527;1351
5440;8880;1351
5441;6628;1351
5442;1867;1351
5443;4584;1352
5444;7849;1352
5445;6259;1352
5446;1866;1352
5447;6338;1352
5448;10259;1352
5449;10302;1353
5450;3188;1353
5451;2303;1353
5452;2100;1353
5453;688;1353
5454;8332;1353
5455;3839;1353
5456;8825;1354
5457;6099;1354
5458;8255;1355
5459;3645;1355
5460;3473;1355
5461;9247;1355
5462;1696;1356
5463;3105;1356
5464;2998;1356
5465;6019;1357
5466;4397;1358
5467;8445;1358
5468;10013;1358
5469;3328;1359
5470;7572;1359
5471;5349;1359
5472;9290;1359
5473;10244;1359
5474;10354;1359
5475;2481;1360
5476;4054;1360
5477;154;1360
5478;6736;1361
5479;5220;1361
5480;10439;1361
5481;1365;1361
5482;7962;1362
5483;6272;1362
5484;3721;1362
5485;10410;1362
5486;6549;1362
5487;2417;1363
5488;7272;1363
5489;2577;1363
5490;10171;1364
5491;7575;1365
5492;5033;1366
5493;5817;1366
5494;4664;1366
5495;9088;1367
5496;144;1367
5497;951;1367
5498;3556;1367
5499;4524;1368
5500;9792;1368
5501;90;1368
5502;5723;1368
5503;2726;1368
5504;3543;1368
5505;1376;1369
5506;8496;1370
5507;5227;1370
5508;2342;1370
5509;6681;1370
5510;2594;1370
5511;945;1370
5512;2632;1370
5513;10359;1371
5514;6630;1371
5515;3725;1371
5516;6689;1371
5517;9781;1371
5518;9315;1371
5519;2813;1371
5520;5246;1372
5521;9278;1372
5522;1261;1372
5523;8574;1372
5524;1147;1373
5525;5221;1373
5526;8219;1373
5527;3657;1373
5528;569;1373
5529;4679;1373
5530;2852;1374
5531;2733;1374
5532;8563;1374
5533;917;1374
5534;2431;1374
5535;6103;1374
5536;73;1374
5537;2763;1375
5538;4474;1375
5539;2914;1375
5540;10441;1376
5541;1371;1377
5542;2522;1377
5543;2046;1377
5544;7936;1377
5545;2742;1377
5546;4756;1377
5547;9280;1378
5548;186;1378
5549;7846;1378
5550;3456;1378
5551;2301;1379
5552;10331;1379
5553;2325;1379
5554;3325;1379
5555;671;1379
5556;7210;1379
5557;1399;1379
5558;3868;1380
5559;4136;1380
5560;4632;1380
5561;8955;1380
5562;8501;1380
5563;1849;1380
5564;4776;1381
5565;2365;1381
5566;5345;1382
5567;3664;1382
5568;2666;1383
5569;5797;1383
5570;3382;1383
5571;2339;1383
5572;9929;1383
5573;99;1383
5574;10460;1384
5575;3339;1384
5576;1889;1385
5577;8610;1385
5578;8965;1385
5579;6560;1385
5580;7140;1385
5581;7511;1386
5582;8093;1386
5583;8673;1386
5584;5361;1386
5585;4633;1386
5586;8034;1386
5587;8945;1387
5588;1358;1388
5589;7218;1388
5590;9938;1388
5591;57;1388
5592;1352;1388
5593;9866;1388
5594;954;1388
5595;3810;1389
5596;2814;1389
5597;5329;1389
5598;1579;1389
5599;6927;1389
5600;3501;1389
5601;1108;1390
5602;5805;1390
5603;8843;1390
5604;4969;1390
5605;4630;1390
5606;7382;1390
5607;1848;1391
5608;2712;1391
5609;391;1391
5610;9731;1391
5611;2520;1391
5612;9500;1392
5613;10322;1392
5614;925;1392
5615;7025;1393
5616;145;1393
5617;7213;1393
5618;4908;1393
5619;9164;1394
5620;10014;1395
5621;7399;1395
5622;5287;1395
5623;9747;1395
5624;8790;1395
5625;8572;1396
5626;4297;1396
5627;7172;1397
5628;9980;1397
5629;4745;1397
5630;1171;1397
5631;1277;1397
5632;5170;1397
5633;5656;1398
5634;7549;1398
5635;8419;1398
5636;1956;1398
5637;8516;1398
5638;8847;1398
5639;5649;1398
5640;9140;1399
5641;8802;1399
5642;4707;1399
5643;7325;1399
5644;8862;1400
5645;6533;1400
5646;8930;1400
5647;934;1400
5648;7550;1400
5649;6783;1400
5650;6478;1400
5651;770;1401
5652;6341;1401
5653;6477;1401
5654;3560;1401
5655;8940;1402
5656;1523;1402
5657;7147;1402
5658;254;1402
5659;4536;1402
5660;7711;1402
5661;75;1403
5662;8429;1403
5663;880;1403
5664;10071;1403
5665;3804;1403
5666;6945;1404
5667;8796;1404
5668;6999;1404
5669;2403;1404
5670;10197;1404
5671;887;1405
5672;10275;1405
5673;4105;1405
5674;6556;1406
5675;1562;1406
5676;6369;1407
5677;4267;1407
5678;7016;1407
5679;1271;1408
5680;10175;1409
5681;3438;1409
5682;8228;1409
5683;3462;1409
5684;6098;1409
5685;6587;1409
5686;8453;1409
5687;276;1410
5688;1000;1410
5689;2432;1411
5690;6240;1412
5691;8074;1412
5692;9914;1412
5693;8140;1412
5694;6465;1412
5695;670;1412
5696;3015;1413
5697;1008;1413
5698;878;1413
5699;9227;1413
5700;7938;1413
5701;5417;1413
5702;2677;1413
5703;10049;1414
5704;7199;1414
5705;7510;1414
5706;9085;1414
5707;6054;1414
5708;1252;1415
5709;1432;1415
5710;186;1415
5711;1895;1415
5712;5563;1416
5713;5524;1416
5714;540;1416
5715;6848;1417
5716;6912;1417
5717;5511;1418
5718;6294;1418
5719;3680;1418
5720;10012;1418
5721;2675;1418
5722;10231;1419
5723;39;1419
5724;6086;1419
5725;196;1419
5726;3993;1419
5727;1468;1419
5728;5716;1420
5729;4036;1420
5730;3795;1420
5731;3916;1420
5732;9851;1421
5733;2941;1422
5734;7730;1422
5735;8398;1422
5736;8345;1422
5737;3845;1422
5738;2080;1422
5739;5781;1422
5740;8343;1423
5741;7512;1423
5742;9507;1423
5743;265;1423
5744;1833;1423
5745;6620;1423
5746;3444;1423
5747;1539;1424
5748;261;1424
5749;8118;1424
5750;5975;1424
5751;6582;1425
5752;3113;1425
5753;9413;1426
5754;7125;1426
5755;2581;1426
5756;330;1426
5757;10466;1426
5758;5932;1426
5759;5096;1427
5760;6952;1428
5761;670;1428
5762;9227;1429
5763;3410;1429
5764;719;1429
5765;10165;1430
5766;9236;1430
5767;1348;1431
5768;5050;1431
5769;9305;1432
5770;9231;1432
5771;9628;1432
5772;3161;1432
5773;8709;1432
5774;8095;1432
5775;622;1433
5776;3063;1433
5777;10190;1433
5778;828;1433
5779;578;1433
5780;2605;1434
5781;6519;1434
5782;6137;1434
5783;3652;1435
5784;5258;1435
5785;272;1436
5786;670;1436
5787;3762;1437
5788;8806;1437
5789;1668;1437
5790;4721;1437
5791;10035;1438
5792;10279;1439
5793;3818;1439
5794;6313;1439
5795;3233;1439
5796;4809;1439
5797;8452;1440
5798;8432;1440
5799;5782;1440
5800;1620;1440
5801;1073;1440
5802;2205;1440
5803;6422;1441
5804;8609;1441
5805;7566;1441
5806;6190;1441
5807;3285;1441
5808;8700;1442
5809;1799;1442
5810;6406;1442
5811;7648;1442
5812;2902;1442
5813;5325;1442
5814;3464;1443
5815;9428;1443
5816;4105;1443
5817;8275;1443
5818;4590;1444
5819;7779;1444
5820;7685;1445
5821;7605;1445
5822;1731;1445
5823;4486;1446
5824;509;1446
5825;1635;1446
5826;3314;1446
5827;1206;1446
5828;5399;1447
5829;970;1447
5830;9534;1447
5831;1503;1447
5832;6636;1447
5833;4066;1448
5834;4447;1449
5835;1678;1449
5836;3392;1449
5837;3661;1449
5838;430;1449
5839;918;1450
5840;9968;1450
5841;8357;1450
5842;6142;1450
5843;9722;1450
5844;1503;1450
5845;9619;1451
5846;2252;1451
5847;9861;1451
5848;851;1451
5849;5083;1452
5850;6205;1452
5851;10360;1452
5852;9866;1453
5853;7382;1453
5854;4252;1454
5855;2011;1454
5856;7703;1454
5857;721;1455
5858;5854;1455
5859;4148;1455
5860;1746;1455
5861;4830;1455
5862;6593;1456
5863;972;1456
5864;1273;1456
5865;9073;1456
5866;9510;1456
5867;2284;1456
5868;6523;1457
5869;5879;1457
5870;1240;1457
5871;1501;1457
5872;9740;1457
5873;8763;1458
5874;7887;1458
5875;6434;1458
5876;8419;1458
5877;9286;1458
5878;7428;1458
5879;5746;1458
5880;447;1459
5881;10381;1460
5882;2665;1460
5883;2272;1460
5884;9169;1460
5885;3047;1460
5886;8960;1460
5887;6145;1461
5888;2064;1461
5889;8465;1461
5890;8255;1461
5891;9905;1461
5892;4449;1461
5893;3986;1462
5894;9037;1462
5895;7421;1462
5896;2852;1462
5897;9809;1462
5898;944;1463
5899;5612;1463
5900;3020;1463
5901;9534;1463
5902;761;1463
5903;4133;1464
5904;1003;1464
5905;4138;1465
5906;7250;1466
5907;5800;1466
5908;1962;1466
5909;5690;1467
5910;343;1467
5911;6298;1467
5912;1066;1468
5913;9416;1469
5914;8464;1469
5915;4627;1469
5916;7007;1469
5917;1058;1470
5918;2102;1470
5919;5586;1470
5920;5096;1471
5921;8184;1471
5922;7082;1471
5923;31;1471
5924;4331;1471
5925;6909;1471
5926;7774;1472
5927;3363;1472
5928;6557;1472
5929;7473;1472
5930;4422;1472
5931;4620;1473
5932;5562;1473
5933;6924;1473
5934;8487;1473
5935;5711;1474
5936;9005;1474
5937;5739;1474
5938;1051;1474
5939;10347;1474
5940;8903;1474
5941;2716;1474
5942;864;1475
5943;886;1476
5944;1803;1476
5945;75;1477
5946;3461;1477
5947;5160;1477
5948;9967;1477
5949;2363;1477
5950;8521;1478
5951;2085;1478
5952;9342;1478
5953;7928;1478
5954;1548;1478
5955;4302;1478
5956;1794;1478
5957;8498;1479
5958;2305;1479
5959;4844;1479
5960;1762;1479
5961;1247;1479
5962;2978;1479
5963;10040;1480
5964;860;1481
5965;56;1482
5966;3031;1482
5967;1191;1482
5968;279;1482
5969;6204;1483
5970;1021;1484
5971;8130;1485
5972;9387;1485
5973;194;1485
5974;5318;1485
5975;7646;1485
5976;5665;1485
5977;2675;1485
5978;6;1486
5979;8381;1486
5980;9027;1486
5981;3370;1487
5982;2946;1487
5983;8698;1487
5984;6803;1488
5985;8124;1488
5986;2209;1488
5987;10392;1488
5988;6066;1488
5989;10391;1488
5990;4812;1489
5991;8676;1489
5992;6120;1489
5993;2916;1489
5994;4934;1489
5995;2163;1490
5996;7924;1490
5997;9063;1491
5998;7016;1491
5999;9771;1492
6000;1880;1492
6001;5893;1492
6002;7565;1493
6003;3149;1494
6004;1951;1494
6005;2788;1494
6006;1083;1494
6007;6157;1494
6008;10450;1494
6009;9117;1495
6010;9662;1495
6011;4257;1495
6012;1724;1495
6013;1220;1496
6014;10397;1497
6015;5689;1497
6016;1842;1497
6017;3480;1498
6018;5188;1498
6019;145;1498
6020;2858;1498
6021;6140;1498
6022;6408;1499
6023;517;1499
6024;3563;1499
6025;4839;1499
6026;2564;1500
6027;1069;1500
6028;5034;1500
6029;9852;1500
6030;9193;1500
6031;1560;1500
6032;9047;1501
6033;3052;1501
6034;2328;1501
6035;5363;1501
6036;7723;1501
6037;1909;1501
6038;596;1502
6039;1799;1503
6040;3091;1503
6041;7532;1503
6042;216;1503
6043;872;1503
6044;10389;1503
6045;1135;1504
6046;9153;1504
6047;6073;1505
6048;335;1505
6049;8286;1505
6050;1573;1506
6051;4263;1506
6052;6138;1506
6053;6930;1506
6054;6254;1507
6055;8770;1507
6056;1058;1507
6057;4579;1508
6058;515;1508
6059;9507;1508
6060;5175;1508
6061;6437;1508
6062;481;1508
6063;6405;1509
6064;7778;1509
6065;4581;1509
6066;5250;1510
6067;7499;1511
6068;958;1511
6069;553;1511
6070;7059;1511
6071;7481;1511
6072;8594;1512
6073;1954;1512
6074;2751;1512
6075;7864;1512
6076;9623;1513
6077;361;1513
6078;4484;1514
6079;9714;1514
6080;4441;1514
6081;3628;1514
6082;5833;1515
6083;4522;1515
6084;10232;1516
6085;4977;1516
6086;6354;1517
6087;9488;1517
6088;1299;1517
6089;9392;1517
6090;9488;1517
6091;1633;1517
6092;3808;1517
6093;301;1518
6094;10062;1518
6095;3125;1518
6096;7933;1519
6097;6745;1520
6098;2212;1520
6099;6266;1520
6100;6153;1520
6101;6816;1520
6102;3362;1521
6103;1827;1521
6104;7512;1521
6105;7222;1522
6106;7886;1522
6107;9131;1522
6108;6913;1522
6109;5937;1522
6110;2212;1522
6111;6757;1522
6112;5349;1523
6113;5237;1523
6114;8060;1523
6115;4651;1523
6116;2037;1523
6117;1740;1524
6118;10357;1524
6119;1642;1524
6120;7709;1524
6121;10027;1524
6122;8549;1524
6123;7679;1525
6124;1693;1525
6125;2974;1525
6126;8256;1525
6127;5381;1525
6128;4936;1526
6129;5832;1527
6130;2488;1527
6131;7969;1527
6132;972;1527
6133;5829;1527
6134;2860;1527
6135;3258;1527
6136;8967;1528
6137;3340;1528
6138;233;1528
6139;815;1528
6140;5128;1528
6141;2486;1528
6142;6585;1529
6143;389;1529
6144;9678;1529
6145;596;1529
6146;5675;1529
6147;572;1529
6148;6901;1529
6149;5317;1530
6150;8026;1530
6151;5819;1530
6152;8336;1530
6153;7208;1530
6154;2275;1530
6155;5723;1530
6156;9343;1531
6157;2784;1531
6158;1498;1532
6159;5035;1532
6160;3342;1532
6161;10464;1532
6162;9548;1532
6163;8724;1532
6164;7700;1532
6165;2570;1533
6166;7211;1534
6167;951;1534
6168;8415;1534
6169;9694;1534
6170;3047;1534
6171;4892;1534
6172;9522;1534
6173;3904;1535
6174;5005;1535
6175;1770;1535
6176;3832;1536
6177;4134;1536
6178;3618;1536
6179;3683;1536
6180;9523;1536
6181;3436;1537
6182;4326;1537
6183;10374;1537
6184;9147;1537
6185;10405;1538
6186;219;1538
6187;3639;1538
6188;2980;1538
6189;9722;1538
6190;4983;1538
6191;2219;1538
6192;4721;1539
6193;8485;1539
6194;6411;1539
6195;9145;1539
6196;7712;1539
6197;8669;1540
6198;9034;1540
6199;5849;1540
6200;1022;1540
6201;726;1540
6202;477;1540
6203;5627;1541
6204;9649;1541
6205;6761;1541
6206;4241;1541
6207;5095;1541
6208;6006;1541
6209;2467;1542
6210;9086;1542
6211;1873;1543
6212;2490;1543
6213;10013;1543
6214;3551;1543
6215;7891;1544
6216;8199;1544
6217;6078;1544
6218;1184;1545
6219;2033;1545
6220;8334;1545
6221;2817;1546
6222;8742;1547
6223;10446;1547
6224;9542;1547
6225;1005;1548
6226;2472;1549
6227;686;1549
6228;4357;1549
6229;9367;1550
6230;7248;1550
6231;328;1551
6232;8665;1552
6233;3000;1552
6234;2165;1552
6235;6149;1553
6236;8235;1553
6237;9461;1553
6238;2067;1553
6239;5569;1554
6240;8724;1554
6241;7085;1554
6242;7761;1554
6243;473;1555
6244;8806;1555
6245;2538;1555
6246;1316;1555
6247;9304;1555
6248;8643;1555
6249;5294;1555
6250;5778;1556
6251;7923;1556
6252;4349;1556
6253;4039;1556
6254;5538;1556
6255;9078;1557
6256;7010;1557
6257;10015;1557
6258;9990;1557
6259;4841;1558
6260;4011;1558
6261;631;1558
6262;4089;1558
6263;1752;1558
6264;8740;1558
6265;5295;1558
6266;2951;1559
6267;3585;1559
6268;5439;1560
6269;5523;1560
6270;79;1560
6271;4373;1560
6272;8406;1560
6273;8123;1560
6274;8248;1560
6275;3674;1561
6276;9965;1561
6277;5738;1561
6278;2162;1561
6279;6877;1561
6280;5826;1561
6281;2912;1561
6282;406;1562
6283;4944;1562
6284;2951;1563
6285;1946;1563
6286;10053;1564
6287;235;1565
6288;4480;1565
6289;5796;1565
6290;8231;1565
6291;8400;1565
6292;740;1566
6293;2360;1566
6294;2606;1566
6295;6645;1566
6296;6185;1566
6297;10068;1567
6298;8638;1567
6299;6275;1567
6300;5724;1567
6301;2902;1567
6302;6017;1568
6303;8119;1568
6304;3258;1568
6305;4499;1568
6306;4096;1569
6307;4793;1569
6308;1149;1569
6309;1576;1569
6310;1787;1569
6311;6038;1569
6312;3983;1570
6313;5125;1570
6314;8982;1570
6315;122;1570
6316;10487;1571
6317;7129;1571
6318;3943;1571
6319;7862;1571
6320;266;1571
6321;47;1571
6322;9444;1572
6323;4404;1572
6324;9679;1572
6325;970;1572
6326;7809;1572
6327;1523;1573
6328;4751;1573
6329;10285;1573
6330;2162;1573
6331;4145;1573
6332;6007;1574
6333;1296;1574
6334;10190;1574
6335;4466;1574
6336;603;1574
6337;7541;1575
6338;3274;1575
6339;10345;1575
6340;3272;1575
6341;543;1575
6342;806;1575
6343;8579;1575
6344;9304;1576
6345;8126;1576
6346;1177;1576
6347;9592;1576
6348;9420;1576
6349;5350;1576
6350;211;1576
6351;6676;1577
6352;6056;1577
6353;9427;1577
6354;4918;1577
6355;7984;1577
6356;6845;1578
6357;5441;1578
6358;3583;1578
6359;3704;1578
6360;4435;1578
6361;7614;1578
6362;7597;1578
6363;7417;1579
6364;2454;1579
6365;8388;1579
6366;197;1579
6367;1908;1580
6368;246;1580
6369;2669;1580
6370;484;1580
6371;2704;1581
6372;7122;1581
6373;6204;1581
6374;1959;1581
6375;4752;1582
6376;7319;1583
6377;5624;1583
6378;8435;1583
6379;1432;1583
6380;363;1583
6381;3351;1584
6382;8051;1584
6383;616;1584
6384;6839;1584
6385;5274;1584
6386;9917;1585
6387;10364;1585
6388;10364;1585
6389;8530;1585
6390;7035;1585
6391;7952;1585
6392;7792;1586
6393;6930;1586
6394;6444;1587
6395;1223;1588
6396;1616;1589
6397;3115;1589
6398;3562;1589
6399;3436;1589
6400;1767;1589
6401;6779;1590
6402;5964;1590
6403;9124;1590
6404;1331;1590
6405;5191;1591
6406;4761;1591
6407;3910;1591
6408;2928;1592
6409;9219;1592
6410;10231;1592
6411;7138;1592
6412;738;1592
6413;2574;1593
6414;7906;1593
6415;9951;1593
6416;1844;1593
6417;5641;1593
6418;6749;1593
6419;706;1593
6420;5722;1594
6421;2455;1594
6422;5427;1594
6423;4440;1594
6424;2477;1594
6425;3862;1594
6426;7455;1594
6427;1142;1595
6428;6997;1595
6429;6146;1595
6430;5823;1595
6431;48;1596
6432;1737;1597
6433;2984;1597
6434;4647;1597
6435;3099;1597
6436;3907;1597
6437;5555;1597
6438;9825;1598
6439;2099;1599
6440;4165;1599
6441;4837;1599
6442;2831;1600
6443;6968;1600
6444;10032;1600
6445;596;1600
6446;10049;1600
6447;765;1600
6448;3560;1601
6449;7306;1601
6450;5063;1602
6451;6822;1602
6452;1322;1602
6453;1568;1603
6454;1422;1603
6455;2997;1603
6456;1005;1603
6457;8299;1603
6458;3309;1603
6459;1983;1603
6460;8983;1604
6461;41;1604
6462;4518;1605
6463;2654;1605
6464;8559;1605
6465;4479;1606
6466;5586;1606
6467;1436;1606
6468;7465;1606
6469;5906;1606
6470;6428;1606
6471;4357;1606
6472;9275;1607
6473;2707;1607
6474;9257;1607
6475;2198;1607
6476;5912;1608
6477;2900;1608
6478;1897;1608
6479;1193;1608
6480;7075;1609
6481;2732;1610
6482;5936;1610
6483;3268;1611
6484;5446;1611
6485;3985;1611
6486;6715;1611
6487;10397;1611
6488;6478;1612
6489;6274;1612
6490;8287;1613
6491;9739;1613
6492;3726;1613
6493;396;1613
6494;9927;1613
6495;5026;1613
6496;5596;1614
6497;1909;1615
6498;1105;1615
6499;9919;1615
6500;6094;1615
6501;491;1615
6502;3607;1616
6503;2467;1616
6504;5587;1616
6505;3335;1616
6506;7304;1616
6507;7927;1616
6508;1918;1616
6509;3255;1617
6510;9198;1617
6511;5417;1617
6512;8083;1617
6513;4832;1617
6514;7527;1617
6515;3276;1617
6516;1627;1618
6517;9532;1618
6518;9611;1619
6519;3753;1619
6520;5478;1619
6521;3229;1619
6522;2607;1619
6523;2155;1620
6524;7807;1620
6525;4897;1620
6526;5729;1620
6527;7860;1621
6528;5162;1621
6529;8443;1621
6530;4681;1621
6531;2848;1622
6532;10335;1622
6533;9415;1622
6534;6455;1622
6535;8820;1622
6536;3025;1623
6537;2072;1624
6538;568;1624
6539;3081;1624
6540;3361;1624
6541;5507;1624
6542;10045;1625
6543;5686;1625
6544;6184;1625
6545;1384;1625
6546;8826;1625
6547;7824;1626
6548;509;1626
6549;7582;1626
6550;1391;1627
6551;8187;1628
6552;368;1628
6553;3981;1628
6554;9221;1629
6555;10323;1629
6556;3062;1629
6557;888;1629
6558;5868;1629
6559;10443;1630
6560;3316;1630
6561;5366;1631
6562;281;1631
6563;9149;1631
6564;4138;1631
6565;1903;1631
6566;8466;1631
6567;9359;1632
6568;4055;1632
6569;3816;1632
6570;7962;1632
6571;4350;1632
6572;4817;1632
6573;5448;1632
6574;8480;1633
6575;477;1633
6576;4112;1633
6577;1786;1633
6578;4761;1634
6579;9728;1634
6580;5582;1634
6581;5260;1634
6582;633;1634
6583;2485;1634
6584;5786;1635
6585;10366;1636
6586;1279;1636
6587;2094;1636
6588;6414;1636
6589;6383;1636
6590;3056;1637
6591;60;1637
6592;8796;1637
6593;4692;1637
6594;975;1637
6595;6183;1637
6596;5032;1637
6597;2516;1638
6598;6300;1638
6599;3862;1638
6600;4363;1639
6601;4748;1639
6602;7560;1639
6603;5264;1639
6604;9519;1639
6605;9449;1639
6606;5009;1639
6607;5478;1640
6608;989;1641
6609;870;1641
6610;8977;1641
6611;1996;1641
6612;3749;1641
6613;7323;1641
6614;2039;1642
6615;486;1642
6616;2267;1643
6617;5113;1643
6618;1508;1643
6619;8825;1643
6620;7624;1643
6621;4316;1644
6622;9280;1645
6623;7610;1645
6624;9314;1645
6625;3161;1645
6626;6861;1645
6627;4413;1645
6628;7984;1645
6629;9720;1646
6630;1005;1646
6631;9212;1646
6632;4315;1646
6633;2026;1646
6634;9937;1647
6635;5418;1647
6636;5855;1647
6637;4765;1647
6638;7197;1647
6639;6195;1647
6640;622;1648
6641;10206;1648
6642;5221;1649
6643;1167;1649
6644;10296;1649
6645;3606;1650
6646;493;1650
6647;5685;1651
6648;2277;1651
6649;10266;1651
6650;2712;1651
6651;737;1651
6652;6475;1652
6653;5764;1652
6654;3331;1652
6655;5923;1653
6656;2422;1653
6657;6305;1653
6658;703;1653
6659;4870;1654
6660;13;1654
6661;9215;1654
6662;6729;1654
6663;9850;1654
6664;3467;1654
6665;6082;1655
6666;3563;1656
6667;236;1656
6668;8224;1656
6669;5253;1657
6670;4674;1658
6671;10447;1658
6672;4196;1658
6673;8015;1658
6674;7050;1659
6675;9691;1659
6676;1842;1660
6677;7402;1660
6678;5543;1660
6679;6712;1660
6680;2087;1660
6681;4068;1660
6682;2161;1660
6683;1551;1661
6684;6674;1662
6685;8397;1662
6686;4771;1663
6687;4286;1664
6688;2905;1664
6689;10088;1664
6690;7094;1664
6691;5578;1664
6692;651;1665
6693;2004;1665
6694;9377;1666
6695;1234;1667
6696;2675;1667
6697;7141;1667
6698;4432;1668
6699;2577;1668
6700;2530;1669
6701;9432;1669
6702;6226;1669
6703;142;1669
6704;228;1669
6705;3775;1670
6706;10241;1670
6707;1634;1670
6708;9043;1670
6709;1592;1670
6710;4873;1670
6711;8007;1671
6712;7938;1671
6713;10132;1671
6714;35;1671
6715;6988;1671
6716;6398;1671
6717;1955;1671
6718;6233;1672
6719;3257;1672
6720;4472;1672
6721;2622;1672
6722;802;1673
6723;5557;1673
6724;7937;1673
6725;966;1673
6726;5740;1673
6727;4191;1673
6728;7169;1674
6729;3969;1674
6730;8448;1674
6731;5402;1675
6732;433;1676
6733;299;1677
6734;9876;1677
6735;9846;1677
6736;520;1677
6737;3726;1678
6738;2918;1679
6739;6762;1679
6740;7227;1679
6741;5889;1679
6742;7329;1680
6743;10220;1680
6744;616;1680
6745;8668;1680
6746;8816;1680
6747;7657;1680
6748;7019;1681
6749;7600;1681
6750;5984;1681
6751;1485;1681
6752;380;1681
6753;3690;1682
6754;6996;1682
6755;5200;1682
6756;3334;1682
6757;9940;1683
6758;5630;1683
6759;7387;1683
6760;2769;1684
6761;8393;1684
6762;10190;1684
6763;2941;1684
6764;1438;1684
6765;1648;1684
6766;6023;1685
6767;7284;1685
6768;10315;1685
6769;50;1686
6770;2275;1686
6771;1762;1686
6772;10287;1686
6773;9248;1686
6774;6621;1686
6775;10127;1686
6776;3776;1687
6777;7029;1687
6778;8479;1687
6779;3639;1687
6780;10262;1688
6781;2128;1689
6782;9994;1689
6783;483;1689
6784;2799;1689
6785;9317;1690
6786;7319;1690
6787;884;1690
6788;5851;1691
6789;3234;1691
6790;5232;1691
6791;3419;1691
6792;9517;1692
6793;1623;1692
6794;6855;1692
6795;6369;1692
6796;5672;1693
6797;4654;1693
6798;9251;1693
6799;1591;1693
6800;9882;1693
6801;700;1694
6802;2132;1695
6803;6762;1695
6804;3900;1695
6805;676;1695
6806;2109;1695
6807;8894;1696
6808;10052;1696
6809;6089;1696
6810;3198;1697
6811;5559;1698
6812;5085;1699
6813;10100;1699
6814;642;1699
6815;7984;1699
6816;2161;1699
6817;9819;1699
6818;9003;1699
6819;3848;1700
6820;686;1700
6821;4369;1700
6822;333;1700
6823;5360;1700
6824;7380;1700
6825;8018;1700
6826;5451;1701
6827;4708;1701
6828;8437;1701
6829;5570;1701
6830;5783;1701
6831;10413;1702
6832;3440;1702
6833;4410;1702
6834;4305;1702
